NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
1146;;2;57;46;25
1147;;2;55;-9;7
1148;;2;57;-7;41
1149;;2;57;0;18
1150;;2;57;-15;2
1151;;2;57;-15;0
1152;;2;57;-7;45
1153;;2;58;3;21
1154;;2;58;-10;21
1155;;2;58;-10;21
1156;;2;59;25;14
1157;;2;58;-15;7
1158;;2;57;-14;23
1159;;3;0;43;9
1160;;3;1;44;57
1161;;3;1;44;53
1162;;2;58;-12;23
1163;;3;0;-17;9
1164;;3;1;42;35
1165;;2;58;-32;6
1166;;3;0;11;50
1167;;3;1;35;12
1168;;3;0;11;46
1169;;3;3;46;23
1170;;3;2;27;4
1171;;3;3;43;23
1172;;3;1;-14;50
1173;;3;3;42;23
1174;;3;5;42;50
1175;;3;4;42;20
1176;;3;4;42;23
1177;;3;4;42;21
1178;;3;4;42;18
1179;;3;2;-18;53
1180;;3;1;-15;1
1181;;3;1;-15;3
1182;;3;3;-9;40
1183;;3;4;42;22
1184;;3;16;80;47
1185;;3;2;-9;8
1186;;3;5;42;50
1187;;3;2;-22;52
1188;;3;3;-15;29
1189;;3;3;-15;37
1190;;3;3;-15;39
1191;;3;3;-15;41
1192;;3;3;-15;40
1193;;3;5;44;23
1194;;3;3;-1;6
1195;;3;3;-12;2
1196;;3;3;-12;4
1197;;3;6;44;3
1198;;3;6;41;50
1199;;3;3;-15;36
1200;;3;3;-11;59
1201;;3;4;-26;4
1202;;3;5;-6;29
1203;;3;5;-14;22
1203;;3;5;-14;22
1204;;3;4;-12;20
1205;;3;3;-9;40
1206;;3;6;-8;50
1207;;3;8;38;22
1208;;3;6;-9;32
1209;;3;6;-15;36
1210;;3;6;-25;43
1211;;3;6;0;47
1212;;3;9;40;53
1213;;3;9;38;38
1214;;3;6;-9;32
1215;;3;7;-9;35
1216;;3;7;-9;36
1217;;3;6;-39;1
1217;;3;6;-39;2
1218;;3;8;4;6
1219;;3;8;2;6
1220;;3;11;53;20
1221;;3;8;-4;15
1222;;3;8;-2;57
1223;;3;8;-4;8
1224;;3;11;41;21
1225;;3;8;-4;6
1226;;3;11;35;23
1227;;3;11;35;19
1228;;3;8;-22;55
1229;;3;8;-22;57
1230;;3;8;-22;59
1231;;3;6;-15;34
1232;;3;9;-20;34
1232;;3;10;-20;36
1233;;3;12;39;19
1234;;3;9;-7;50
1235;;3;12;39;19
1236;;3;11;10;48
1237;;3;10;-8;41
1238;;3;10;-10;44
1239;;3;10;-2;33
1240;;3;13;30;30
1241;;3;11;-8;55
1242;;3;11;-8;54
1243;;3;11;-8;56
1244;;3;6;-66;46
1245;;3;14;47;14
1246;;3;7;-66;56
1247;;3;12;-10;28
1248;;3;12;-5;13
1249;;3;10;-53;20
1250;;3;15;41;21
1251;;3;14;1;27
1252;;3;10;-58;8
1253;;3;14;-2;49
1253;;3;14;-2;48
1254;;3;14;2;40
1255;;3;13;-25;43
1256;;3;13;-21;59
1257;;3;16;41;31
1258;;3;14;-21;46
1259;;3;17;41;23
1260;;3;17;41;24
1261;;3;12;-55;13
1262;;3;15;-15;52
1263;;3;15;-15;5
1264;;3;17;41;31
1265;;3;18;41;51
1266;;3;16;-2;25
1267;;3;18;41;28
1268;;3;18;41;29
1269;;3;17;-41;6
1270;;3;18;41;28
1271;;3;19;41;21
1272;;3;19;41;29
1273;;3;19;41;32
1274;;3;19;41;32
1275;;3;19;41;30
1276;;3;19;41;38
1277;;3;19;41;34
1278;;3;19;41;33
1279;;3;19;41;28
1280;;3;17;0;10
1281;;3;20;41;37
1282;;3;20;41;21
1283;;3;20;41;23
1284;;3;17;-10;17
1285;;3;17;-7;17
1286;;3;17;-7;37
1287;;3;18;-2;43
1288;;3;17;-32;34
1289;;3;18;-1;58
1290;;3;19;-13;59
1291;;3;17;-41;6
1292;;3;18;-27;36
1293;;3;21;41;23
1294;;3;21;41;21
1295;;3;20;-13;59
1296;;3;18;-13;3
1297;;3;19;-19;6
1298;;3;20;-2;6
1299;;3;20;-6;15
1300;;3;19;-19;24
1301;;3;20;-18;42
1302;;3;19;-26;3
1303;;3;20;-7;23
1304;;3;21;-4;35
1305;;3;21;-2;19
1306;;3;21;-25;30
1307;;3;21;-4;35
1308;;3;22;-2;45
1309;;3;22;-15;24
1310;;3;21;-37;6
1311;;3;20;-52;11
1312;;3;23;1;11
1313;;3;18;-66;29
1313;;3;20;-66;42
1314;;3;22;-4;11
1315;;3;23;-21;22
1316;;3;22;-37;12
1316;;3;24;-37;0
1316;;3;23;-36;54
1316;;3;23;-36;54
1317;;3;22;-37;6
1318;;3;22;-37;6
1319;;3;23;-21;31
1320;;3;24;-3;2
1321;;3;24;-3;0
1322;;3;24;-2;55
1323;;3;24;-2;49
1324;;3;25;-5;44
1325;;3;24;-21;20
1325;;3;24;-21;32
1326;;3;23;-36;27
1326;;3;25;-36;21
1326;;3;25;-36;23
1327;;3;25;-25;40
1328;;3;25;-4;7
1329;;3;26;-17;35
1330;;3;29;41;40
1331;;3;26;-21;21
1332;;3;26;-21;20
1333;;3;29;31;22
1334;;3;30;41;49
1335;;3;30;41;34
1336;;3;26;-35;42
1337;;3;28;-8;23
1338;;3;28;-12;9
1339;;3;28;-32;17
1340;;3;28;-31;4
1341;;3;27;-37;9
1342;;3;31;37;22
1343;;3;37;72;34
1344;;3;28;-31;4
1345;;3;29;-17;46
1346;;3;30;-5;32
1347;;3;29;-22;17
1347;;3;29;-22;16
1348;;3;34;51;24
1349;;3;31;4;22
1350;;3;31;-33;37
1351;;3;30;-34;51
1351;;3;28;-35;10
1352;;3;31;-19;16
1353;;3;32;-20;49
1354;;3;32;-15;13
1355;;3;33;-4;59
1356;;3;30;-50;18
1357;;3;33;-13;39
1358;;3;33;-5;5
1359;;3;33;-19;29
1360;;3;33;-25;52
1361;;3;34;-6;15
1362;;3;33;-20;16
1363;;3;34;-9;50
1364;;3;34;-9;50
1365;;3;33;-36;8
1366;;3;33;-31;11
1367;;3;35;-24;56
1368;;3;34;-15;39
1369;;3;36;-36;15
1370;;3;35;-20;22
1371;;3;35;-24;56
1372;;3;36;-15;52
1373;;3;34;-35;10
1374;;3;35;-35;13
1375;;3;35;-35;15
1376;;3;37;-5;2
1377;;3;36;-20;54
1378;;3;35;-35;12
1379;;3;36;-35;26
1380;;3;36;-34;58
1380;;3;36;-34;44
1380;;3;37;-35;11
1381;;3;36;-35;17
1382;;3;37;-35;11
1383;;3;37;-18;20
1384;;3;39;15;49
1385;;3;37;-24;30
1386;;3;36;-35;59
1387;;3;36;-35;30
1388;;3;38;-15;54
1389;;3;37;-35;44
1390;;3;37;-19;0
1391;;3;38;-18;21
1392;;3;37;-37;7
1393;;3;38;-18;25
1394;;3;39;-18;17
1395;;3;38;-23;1
1396;;3;38;-35;26
1397;;3;39;-4;40
1398;;3;38;-26;20
1399;;3;38;-35;27
1400;;3;39;-18;41
1401;;3;39;-22;43
1402;;3;39;-18;31
1403;;3;39;-22;23
1404;;3;38;-35;35
1405;;3;40;-15;31
1406;;3;39;-31;19
1407;;3;40;-18;34
1408;;3;39;-35;31
1409;;3;41;-1;18
1410;;3;41;-1;17
1411;;3;38;-44;6
1412;;3;40;-26;51
1413;;3;40;-15;36
1414;;3;40;-21;42
1415;;3;40;-22;33
1416;;3;41;-22;43
1417;;3;41;-4;42
1418;;3;42;-4;43
1419;;3;40;-37;30
1420;;3;42;-5;51
1421;;3;42;-13;29
1422;;3;41;-21;40
1423;;3;42;-6;22
1424;;3;43;-4;43
1425;;3;42;-29;53
1426;;3;42;-22;6
1427;;3;40;-35;37
1427;;3;42;-35;23
1428;;3;42;-35;9
1429;;3;44;-4;43
1430;;3;43;-18;13
1431;;3;44;2;50
1432;45;3;45;24;22
1433;;3;42;-47;13
1434;;3;46;-9;41
1435;45;3;46;23;45
1436;;3;43;-35;51
1437;;3;43;-36;16
1437;;3;45;-36;21
1437;;3;43;-35;51
1438;;3;45;-23;0
1439;;3;44;-21;55
1440;;3;45;-18;16
1441;;3;45;-4;5
1442;;3;45;-18;16
1443;;3;45;-4;3
1444;;3;49;52;39
1445;;3;44;-9;51
1446;;3;45;-4;6
1447;;3;45;-9;1
1448;;3;44;-44;38
1449;;3;46;-4;8
1450;;3;45;-9;14
1450;;3;45;-9;14
1451;;3;46;-4;4
1452;;3;45;-18;38
1453;;3;46;-3;58
1454;;3;45;-20;39
1455;;3;45;-18;38
1456;;3;48;22;33
1457;;3;44;-44;38
1458;;3;46;-18;14
1459;;3;46;-25;31
1460;;3;46;-36;41
1461;;3;48;-16;23
1462;;3;50;6;58
1463;;3;46;-59;48
1464;;3;51;-15;24
1465;;3;53;32;29
1466;;3;44;-71;40
1467;;3;51;-8;50
1468;;3;52;-6;20
1469;;4;0;68;34
1470;;3;52;-9;0
1471;;3;51;-15;24
1472;;3;53;-8;34
1473;;3;47;-68;13
1474;;3;54;10;42
1475;;3;53;-8;8
1476;;3;52;-44;31
1477;;3;54;-8;34
1478;;3;54;-8;33
1479;;3;54;-10;12
1480;;3;54;-10;15
1481;;3;54;-20;25
1482;;3;54;-20;30
1483;;3;52;-47;28
1484;;3;54;-36;58
1485;;4;5;70;59
1486;;3;56;-21;49
1487;;3;55;-42;22
1488;;4;0;18;33
1489;;3;57;-19;13
1490;;3;53;-66;1
1491;;4;3;51;18
1492;;3;58;-35;26
1493;;3;57;-46;12
1494;;3;57;-48;54
1495;;3;58;-44;27
1496;;4;4;52;39
1497;;4;2;23;7
1498;;4;0;-12;1
1499;;4;3;36;22
1500;;3;58;-52;19
1501;;4;6;60;55
1502;;4;7;62;19
1503;;3;56;-66;2
1504;;4;2;-9;20
1505;;4;2;-9;19
1506;;4;0;-52;34
1507;;4;4;-2;11
1508;;4;5;25;24
1509;;4;3;-11;10
1510;;4;3;-43;24
1511;;3;59;-67;38
1511;;4;0;-67;48
1511;;4;0;-67;36
1512;;4;3;-43;20
1513;;4;9;49;31
1514;;4;9;30;46
1515;;4;3;-54;6
1515;;4;4;-54;6
1516;;4;8;-8;49
1516;;4;8;-8;50
1516;;4;8;-8;49
1516;;4;8;-8;50
1517;;4;9;8;38
1518;;4;6;-21;10
1519;;4;8;-17;11
1520;;3;57;-76;50
1521;;4;8;-21;3
1522;;4;6;-52;40
1523;;4;6;-54;5
1524;;4;8;-8;49
1525;;4;8;-8;50
1526;;4;5;-65;50
1527;;4;8;-47;53
1528;;4;15;51;12
1529;;4;7;-62;54
1530;;4;23;75;17
1531;;4;11;-32;51
1532;;4;12;-32;52
1533;;4;9;-56;7
1534;;4;8;-62;47
1535;;4;14;-12;44
1536;;4;11;-56;28
1537;;4;13;-31;38
1538;;4;14;-13;11
1539;;4;19;26;49
1539;;4;19;26;49
1540;;4;15;-28;29
1540;;4;15;-28;28
1541;;4;17;0;50
1542;;4;17;4;46
1543;;4;12;-57;44
1544;;5;2;86;13
1545;;4;20;50;15
1546;;4;14;-56;3
1547;;4;17;-17;51
1548;;4;21;36;55
1549;;4;15;-55;35
1550;;4;19;2;24
1551;;4;19;2;24
1552;;4;20;0;41
1553;;4;16;-55;46
1554;;4;21;19;31
1555;;4;21;19;32
1556;;4;17;-50;9
1557;;4;13;-70;26
1558;;4;20;-45;1
1559;;4;17;-62;47
1560;;4;32;71;52
1561;;4;23;-15;50
1562;;4;21;-15;45
1563;;4;22;-15;44
1564;;4;23;-15;44
1565;;4;23;-15;44
1566;;4;20;-54;56
1567;;4;21;-48;15
1568;;4;24;0;44
1568;;4;24;0;44
1569;;4;30;64;50
1570;;4;22;-43;37
1571;;4;22;-43;37
1572;;4;22;-40;36
1573;;4;35;73;15
1573;;4;48;73;28
1574;;4;21;-56;58
1575;;4;26;-10;5
1576;;4;26;-3;37
1577;;4;26;-10;5
1578;;4;23;-51;36
1579;;4;30;35;16
1580;;4;28;-5;10
1581;;4;24;-54;56
1582;;4;31;43;49
1583;;4;28;-17;35
1584;;4;28;-17;31
1585;;4;27;-42;9
1586;;4;30;0;18
1587;;4;30;0;39
1588;;4;30;0;39
1589;;4;30;0;51
1590;;4;31;7;37
1591;;4;29;-26;42
1592;;4;29;-27;24
1593;;4;32;0;34
1594;;4;30;-5;47
1595;;4;28;-47;48
1596;;4;27;-55;1
1597;;4;31;-11;17
1598;;4;28;-47;46
1599;;4;31;-4;35
1600;;4;31;-5;5
1601;;4;31;-5;3
1602;;4;27;-55;3
1603;;4;31;-5;5
1604;;4;31;-5;22
1605;;4;34;45;16
1606;;4;32;-5;1
1607;;4;32;-4;27
1608;;4;32;0;34
1609;;4;32;-4;22
1610;;4;32;-4;34
1611;;4;33;-4;17
1612;;4;33;-4;10
1613;;4;33;-4;15
1614;;4;33;-8;34
1615;;4;36;19;57
1616;;4;32;-43;42
1617;;4;31;-54;36
1618;;4;36;-3;8
1619;;4;36;-4;49
1620;;4;36;0;8
1621;;4;36;-4;59
1622;;4;36;-3;11
1623;;4;35;-13;33
1624;;4;40;50;27
1625;;4;37;-3;18
1626;;4;36;-4;59
1627;;4;37;-4;53
1628;;4;37;-4;42
1629;;4;29;-71;50
1630;;4;37;-18;54
1630;;4;37;-18;54
1631;;4;38;-20;39
1632;;4;39;-9;27
1633;;4;40;7;20
1634;;4;40;7;20
1635;;4;40;0;32
1636;;4;40;-8;36
1637;;4;41;-2;51
1638;;4;41;-1;48
1639;;4;40;-16;59
1640;;4;42;-20;26
1641;;4;35;-65;46
1642;;4;44;-8;32
1642;;4;42;0;37
1643;;4;43;-5;19
1644;;4;37;-66;11
1645;;4;44;-5;27
1646;;4;44;-8;32
1646;;4;44;-8;31
1647;;4;45;19;5
1648;;4;44;-8;28
1649;;4;38;-68;40
1650;;4;45;-15;52
1651;;4;37;-70;35
1652;;4;38;-68;40
1653;;4;45;-2;23
1654;;4;45;-2;5
1655;;4;47;20;55
1656;;4;45;-5;8
1657;;4;46;-2;4
1658;;4;44;-41;27
1659;;4;46;-4;47
1660;;4;44;-41;29
1661;;4;47;-2;3
1662;;4;48;10;56
1663;;4;48;13;9
1664;;4;51;43;40
1665;;4;48;-5;25
1666;;4;48;-6;34
1667;;4;48;-6;19
1668;;4;46;-44;44
1669;;4;43;-65;48
1670;;4;49;-2;45
1671;;4;49;0;15
1672;;4;45;-59;14
1673;;4;42;-69;49
1674;;4;52;23;54
1675;;4;52;23;54
1676;;4;43;-68;49
1677;;4;50;-4;53
1678;;4;51;-2;37
1679;;4;49;-31;58
1680;;4;48;-47;49
1681;;4;51;-5;48
1682;;4;52;-3;6
1683;;4;52;-3;1
1684;;4;52;-3;6
1685;;4;52;-2;57
1686;;4;52;-15;20
1687;;4;51;-33;56
1688;;4;48;-59;48
1689;;4;48;-6;19
1690;;4;54;1;38
1691;;4;54;3;16
1692;;4;55;-20;34
1693;;4;47;-69;20
1694;;4;55;-4;39
1695;;4;47;-69;22
1696;;4;48;-68;14
1697;;4;48;-68;33
1698;;4;49;-69;6
1699;;4;56;-4;45
1700;;4;56;-4;51
1701;;4;55;-29;53
1702;;4;49;-69;51
1703;;4;52;-59;44
1704;;4;49;-69;45
1705;;4;54;-53;21
1706;;4;52;-62;59
1707;;4;58;8;14
1708;;5;3;52;50
1709;;4;58;0;28
1710;;4;57;-15;17
1711;;4;50;-69;59
1712;;4;50;-69;24
1713;;4;58;0;29
1714;;4;52;-66;55
1715;;4;52;-66;54
1716;;4;58;-20;21
1717;;4;59;0;13
1718;;4;52;-67;3
1719;;4;59;0;15
1720;;4;59;-7;51
1721;;4;59;-11;7
1722;;4;51;-69;23
1723;;4;59;-10;58
1724;;5;3;49;29
1725;;4;59;-11;7
1726;;4;59;-7;45
1727;;4;52;-69;20
1728;;4;59;-11;7
1729;;5;0;-3;21
1730;;4;59;-15;49
1731;;4;53;-66;55
1732;;4;53;-68;39
1733;;4;54;-66;40
1734;;4;53;-68;46
1735;;4;54;-67;5
1736;;4;53;-68;3
1737;;4;53;-69;10
1738;;5;1;-18;9
1739;;5;1;-18;10
1740;;5;1;-3;17
1741;;5;1;-4;15
1741;;5;1;-4;15
1742;;5;2;-3;17
1743;;4;54;-69;11
1744;;4;59;-26;1
1745;;4;54;-69;9
1746;;5;3;23;46
1747;;4;55;-67;10
1748;;4;54;-69;11
1749;;4;54;-68;11
1750;;5;3;23;39
1751;;4;54;-69;48
1752;;5;2;-8;14
1753;;5;2;-3;20
1754;;4;54;-70;26
1755;;4;55;-68;12
1756;;4;54;-69;14
1757;;5;2;-4;43
1758;;5;4;23;47
1759;;5;0;-38;40
1760;;4;56;-66;31
1761;;4;56;-66;28
1762;;5;3;1;34
1763;;4;56;-66;24
1764;;4;56;-67;41
1765;;4;58;-62;1
1766;;4;55;-70;13
1767;;4;56;-69;24
1768;;4;57;-68;14
1769;;4;57;-66;27
1770;;4;57;-68;25
1771;;4;58;-63;17
1772;;4;56;-69;33
1773;;4;58;-66;21
1774;;4;58;-67;14
1775;;4;56;-70;25
1776;42;4;58;-66;25
1777;;4;55;-74;17
1778;;5;8;37;1
1779;;5;5;-9;8
1780;;5;6;-19;28
1781;;5;7;-18;11
1782;;4;57;-69;23
1783;;4;59;-65;59
1784;;5;5;-11;52
1785;;4;58;-68;50
1786;;4;59;-67;44
1787;;5;1;-65;49
1788;;5;6;-3;20
1789;;4;57;-71;54
1790;;5;11;52;3
1791;;4;59;-70;10
1792;;5;5;-37;58
1793;;4;59;-69;33
1794;;5;7;-18;11
1795;;4;59;-69;48
1796;;5;2;-61;8
1796;;5;5;-61;29
1796;;5;7;-61;11
1796;;5;7;-61;11
1797;;5;7;-8;1
1798;;5;11;47;41
1799;;5;7;-7;58
1800;;5;6;-31;57
1801;;5;0;-69;36
1802;;5;10;24;6
1803;;5;5;-49;34
1804;;5;1;-69;4
1805;;5;2;-66;6
1806;;5;2;-67;59
1807;;5;10;16;31
1808;;5;7;-37;30
1809;;5;2;-69;34
1810;;5;3;-66;22
1811;;5;8;-29;16
1812;;5;8;-29;15
1813;;5;2;-70;19
1814;;5;3;-67;18
1815;;5;2;-70;37
1816;;5;3;-67;15
1817;;5;12;16;41
1818;;5;4;-66;26
1819;;5;11;5;12
1820;;5;4;-67;15
1821;;5;11;-15;8
1822;;5;5;-66;12
1823;;5;3;-70;20
1824;;5;6;-59;43
1825;;5;4;-68;55
1826;;5;5;-66;13
1827;;5;10;-36;57
1828;;5;4;-69;23
1829;;5;4;-68;3
1830;;5;4;-69;20
1831;;5;6;-64;55
1832;;5;12;-15;41
1833;;5;4;-70;43
1834;;5;5;-69;12
1835;;5;5;-69;24
1836;;5;5;-68;37
1837;;5;4;-70;42
1838;;5;6;-68;26
1839;;5;6;-68;37
1840;;5;5;-71;45
1841;;4;45;-83;59
1842;;5;7;-67;16
1843;;5;14;-10;37
1844;;5;7;-67;19
1845;;5;6;-70;28
1846;;5;7;-67;27
1847;;5;7;-68;58
1848;;5;7;-71;11
1849;;5;9;-66;18
1850;;5;8;-68;45
1851;;5;14;-40;2
1852;;5;9;-67;46
1853;;5;12;-57;24
1854;;5;9;-68;50
1855;;5;9;-68;50
1856;;5;9;-69;7
1857;;5;19;39;20
1858;;5;9;-68;53
1859;;5;11;-65;14
1860;;5;10;-68;45
1861;;5;10;-70;46
1862;;5;12;-66;9
1863;;5;11;-68;43
1864;;5;12;-67;37
1865;;5;12;-68;46
1866;;5;13;-65;27
1867;;5;13;-66;17
1868;;5;14;-63;57
1869;;5;13;-67;22
1870;;5;13;-69;7
1871;;5;13;-67;27
1872;;5;13;-69;19
1873;;5;13;-67;20
1874;;5;13;-69;22
1875;;5;21;6;41
1876;;5;13;-69;21
1877;;5;13;-69;23
1878;;5;12;-70;28
1879;;5;19;-32;8
1880;;5;13;-69;22
1881;;5;13;-69;17
1882;;5;15;-66;7
1883;;5;25;46;29
1884;;5;15;-66;7
1885;;5;15;-68;58
1886;;5;21;-23;48
1887;;5;16;-66;19
1888;;5;22;-11;30
1889;;5;22;-11;29
1890;;5;13;-72;4
1891;;5;21;-35;43
1892;;5;17;-64;57
1893;;5;22;33;24
1894;;5;15;-69;28
1895;;5;16;-67;19
1896;;5;25;29;12
1897;;5;17;-67;26
1898;;5;16;-69;39
1899;;5;17;-67;54
1900;;5;19;-63;1
1901;;5;18;-68;26
1902;;5;18;-66;37
1903;;5;17;-69;20
1904; 79;5;24;-24;31
1905;;5;18;-67;16
1906;;5;24;-15;56
1907;;5;28;35;19
1908;;5;25;-2;31
1909;;5;4;-7;15
1910;;5;18;-69;13
1911;;5;20;-66;46
1912; 38;5;28;35;51
1913;;5;18;-69;32
1914;;5;17;-71;15
1915;;5;19;-66;49
1916;;5;18;-69;24
1917;;5;19;-69;0
1918;;5;19;-69;39
1919;;5;20;-66;52
1920;;5;20;-66;46
1921;;5;19;-69;47
1922;;5;19;-69;26
1923;;5;21;-65;29
1924;;5;28;-5;18
1925;;5;21;-65;47
1926;;5;20;-69;31
1927;;5;28;-8;22
1928;;5;20;-69;28
1929;;5;21;-67;54
1930;;5;25;-46;43
1931;;5;31;34;14
1932;;5;22;-66;9
1933;;5;22;-66;9
1934;;5;21;-67;56
1935;;5;21;-67;57
1936;;5;22;-67;58
1937;;5;22;-67;53
1938;;5;21;-69;56
1939;;5;21;-69;56
1940;;5;22;-67;11
1941;;5;23;-66;22
1942;;5;24;-63;56
1943;;5;22;-70;9
1944;;5;21;-72;29
1945;;5;24;-66;27
1946;;5;25;-66;23
1947;;5;26;-63;45
1948;;5;25;-66;16
1949;;5;25;-68;28
1950;;5;24;-69;54
1951;;5;26;-66;35
1952; 1 ;5;34;22;0
1953;;5;25;-68;50
1954;;5;32;-14;3
1955;;5;26;-67;29
1956;;5;19;-77;43
1957;;5;32;-14;7
1958;;5;25;-69;50
1959;;5;25;-69;55
1960; 36;5;36;34;8
1961;;5;42;69;22
1962;;5;26;-68;50
1963;;5;32;-36;23
1964;;5;33;-21;56
1965;;5;26;-68;48
1966;;5;26;-68;49
1967;;5;26;-69;6
1968;;5;27;-67;27
1969;;5;26;-69;50
1970;;5;26;-68;50
1971;;5;26;-69;51
1972;;5;26;-69;50
1973;;5;35;-4;43
1974;;5;28;-67;25
1975;;5;35;-4;41
1976; 42;5;35;-5;23
1977;;5;35;-4;50
1978;;5;28;-66;14
1979;;5;34;-23;18
1980;;5;35;-5;54
1981;;5;35;-4;25
1982; 43;5;35;-5;16
1983;;5;27;-68;59
1984;;5;27;-69;8
1985;;5;37;31;59
1986;;5;27;-69;58
1987;;5;27;-70;44
1988;;5;37;21;13
1989;;5;34;-30;48
1990;;5;36;-1;12
1991;;5;28;-67;25
1992;;5;34;-30;53
1993;;5;35;-17;48
1994;;5;28;-69;8
1995;;5;33;-48;40
1996;;5;38;25;49
1997;;5;30;-63;12
1998;;5;33;-48;41
1999;;5;36;-6;42
2000;;5;27;-71;52
2001;;5;29;-68;46
2002;;5;30;-66;53
2003;;5;30;-66;27
2004;;5;30;-67;17
2005;;5;30;-69;45
2006;;5;31;-66;58
2007;;5;34;-50;55
2008;;5;35;-50;58
2009;;5;30;-69;10
2010;;5;30;-70;49
2011;;5;32;-67;31
2012;;5;22;-79;51
2013;;5;44;55;47
2014;;5;32;-67;41
2015;;5;32;-69;14
2016;;5;31;-69;56
2017;;5;39;-17;51
2018;;5;30;-71;4
2019;;5;31;-70;9
2020;;5;33;-67;42
2021;;5;33;-67;27
2022;;5;42;9;5
2023;;5;41;-2;15
2024;;5;41;-1;51
2025;;5;32;-71;42
2026;;5;43;20;8
2027;;5;34;-66;54
2028;;5;33;-69;57
2029;;5;35;-67;33
2030;;5;35;-66;2
2031;;5;33;-70;59
2032;;5;35;-67;34
2033;;5;34;-69;44
2034;;5;35;-66;54
2035;;5;35;-67;35
2036;;5;34;-70;3
2037;;5;35;-69;43
2038;;5;34;-70;33
2039;;5;44;8;41
2040;;5;36;-67;34
2041;;5;36;-66;59
2042;;5;35;-68;55
2043;;5;35;-70;4
2044;;5;35;-69;11
2045;;5;45;12;53
2046;;5;35;-70;14
2047;;5;35;-70;11
2048;;5;35;-69;38
2049;;5;43;-30;4
2050;;5;36;-69;23
2051;;5;36;-71;0
2052;;5;37;-69;46
2053;;5;37;-67;24
2054;;5;45;-10;5
2055;;5;36;-69;29
2056;;5;36;-70;40
2057;;5;36;-70;16
2058;;5;36;-70;9
2059;;5;37;-70;7
2060;;5;37;-69;10
2061;;5;42;-34;0
2062;;5;40;-66;52
2063;;5;46;8;46
2064;;5;46;0;0
2065;;5;37;-70;14
2066;;5;37;-70;10
2067;;5;46;0;8
2068; 78;5;46;0;4
2069;;5;38;-68;58
2070;;5;38;-69;5
2071;;5;47;0;17
2072;;5;38;-70;14
2073;;5;45;-21;59
2074;;5;39;-69;29
2075;;5;38;-70;41
2076;;5;46;-16;47
2077;;5;39;-69;39
2078;;5;39;-69;44
2079;;5;39;-69;46
2080;;5;39;-69;38
2081;;5;39;-69;24
2082;;5;41;-64;18
2083;;5;39;-69;44
2084;;5;40;-69;45
2085;;5;40;-69;40
2086;;5;40;-69;40
2087;;5;44;-55;32
2088;;5;40;-68;27
2089;;5;47;-17;36
2090;;5;47;-34;15
2091;;5;40;-69;26
2092;;5;41;-69;13
2093;;5;41;-68;55
2094;;5;42;-68;55
2095;;5;42;-67;19
2096;;5;42;-68;27
2097;;5;44;-62;47
2098;;5;42;-68;16
2099; 37;5;52;32;33
2100;;5;42;-69;12
2101;;5;46;-52;5
2102;;5;42;-69;29
2103;;5;41;-71;20
2104;;5;47;-51;33
2105;;5;44;-66;55
2106;;5;50;-21;34
2107;;5;43;-70;38
2108;;5;43;-69;10
2109;;5;44;-68;32
2110;;5;52;-7;27
2111;;5;44;-70;59
2112;;5;53;0;24
2113;;5;45;-69;46
2114;;5;46;-68;2
2115;;5;51;-50;35
2115;;5;51;-50;35
2116;;5;47;-68;30
2117;;5;47;-67;27
2118;;5;47;-69;7
2119;;5;57;11;56
2120;;5;50;-63;40
2121;;5;48;-71;28
2122;;5;48;-70;4
2123;;5;51;-65;19
2124;;5;57;-20;5
2125;;5;50;-69;28
2126;;6;2;49;51
2127;;5;51;-69;21
2128;;6;4;57;37
2129;;6;0;23;19
2130;;5;52;-67;20
2131;;5;58;-26;39
2132;;5;55;-59;54
2133;;5;51;-71;10
2134;;5;51;-71;5
2135;;5;53;-67;25
2136;;5;52;-69;29
2137;;5;53;-69;28
2138;;5;54;-65;50
2139;;6;1;-23;40
2140;;5;54;-68;36
2141;;6;2;10;26
2142;;6;1;-10;35
2143;;6;3;5;49
2144;;5;40;-82;7
2145;;5;54;-70;54
2146;;6;18;78;21
2146;;6;23;78;31
2147;;5;55;-68;12
2148;;5;58;-59;7
2149;;6;3;-9;43
2150;;5;55;-69;33
2151;;5;56;-69;1
2152;;6;0;-50;44
2153;;5;57;-66;24
2154;;5;57;-67;15
2155;;5;58;-65;28
2156;;5;57;-68;27
2157;;5;57;-69;11
2158;;6;7;24;5
2159;;5;58;-68;37
2160;;5;58;-68;17
2161;;5;55;-74;21
2162;;6;0;-63;43
2163;;6;7;18;39
2164;;5;58;-68;30
2165;;6;11;51;40
2166;;5;59;-67;56
2167;;6;6;-6;12
2168; 35;6;9;24;21
2169;;6;8;13;57
2170;;6;7;-6;23
2171;;5;58;-70;45
2172;;6;0;-68;38
2173;;5;57;-72;58
2174;;6;9;20;39
2175;;6;10;20;36
2175;;6;9;20;29
2176;;6;1;-66;51
2177;;6;1;-67;44
2178;;6;2;-63;45
2179;;6;8;-21;44
2180;;6;9;4;42
2181;;6;2;-65;15
2182;;6;9;-6;19
2183;;6;10;-6;12
2184;;6;10;-3;30
2185;;6;11;-6;13
2186;;6;12;5;27
2187;;6;3;-69;34
2187;;6;3;-69;35
2188;;6;10;-34;6
2189;;6;12;1;3
2190;;6;1;-74;43
2191;;6;8;-52;30
2192;;6;15;39;51
2193;;6;6;-65;5
